102.84	-1.8339972
102.86	-0.38116963
102.88	0.76522955
102.9	1.7609568
102.92	2.7271552
102.94	3.7981378
102.96	5.1861788
102.98	6.9630349
103	8.7322981
103.02	9.7191314
103.04	9.4173598
103.06	8.1905085
103.08	7.0952194
103.1	6.9684619
103.12	7.6444413
103.14	8.0729669
103.16	7.1999498
103.18	4.770166
103.2	1.4211551
103.22	-1.826717
103.24	-4.1664882
103.26	-5.3482726
103.28	-5.7462589
103.3	-6.1762892
103.32	-7.4451311
103.34	-9.7886623
103.36	-12.615392
103.38	-14.862815
103.4	-15.741311
103.42	-15.236681
103.44	-13.968352
103.46	-12.631678
103.48	-11.583486
103.5	-10.836109
103.52	-10.233072
103.54	-9.4886561
103.56	-8.1142438
103.58	-5.5178531
103.6	-1.3895174
103.62	3.9070395
103.64	9.3439844
103.66	13.745796
103.68	16.47897
103.7	17.803794
103.72	18.603804
103.74	19.67141
103.76	21.093068
103.78	22.237498
103.8	22.359409
103.82	21.26089
103.84	19.372226
103.86	17.198799
103.88	14.772123
103.9	11.748863
103.92	8.0404642
103.94	4.1848811
103.96	0.93384162
103.98	-1.5257513
104	-3.803712
104.02	-6.680161
104.04	-10.3064
104.06	-14.098529
104.08	-17.346593
104.1	-19.762144
104.12	-21.396454
104.14	-22.222398
104.16	-22.027958
104.18	-20.718376
104.2	-18.511563
104.22	-15.706787
104.24	-12.385899
104.26	-8.5383158
104.28	-4.4543958
104.3	-0.75122523
104.32	2.145798
104.34	4.4231111
104.36	6.5786421
104.38	8.7288938
104.4	10.450973
104.42	11.413606
104.44	11.932583
104.46	12.596198
104.48	13.369328
104.5	13.429197
104.52	12.134985
104.54	9.9728348
104.56	8.1591763
104.58	7.2291083
104.6	6.3360421
104.62	4.2265734
104.64	0.76315966
104.66	-2.8842848
104.68	-5.6147787
104.7	-7.5919314
104.72	-9.7553531
104.74	-12.337366
104.76	-14.36929
104.78	-14.84878
104.8	-14.028053
104.82	-13.093765
104.84	-12.622591
104.86	-11.839666
104.88	-9.689613
104.9	-6.3557653
104.92	-3.2446677
104.94	-1.4184054
104.96	-0.44981908
104.98	0.89047195
105	3.060664
105.02	5.2961954
105.04	6.7336349
105.06	7.5130652
105.08	8.412183
105.1	9.6224952
105.12	10.428153
105.14	10.263313
105.16	9.6817591
105.18	9.8243583
105.2	10.970189
105.22	12.036074
105.24	11.728292
105.26	9.9580142
105.28	7.8216586
105.3	6.2706452
105.32	5.1593714
105.34	3.7267432
105.36	1.7087738
105.38	-0.36307689
105.4	-1.8882944
105.42	-2.8494574
105.44	-3.593639
105.46	-4.2343723
105.48	-4.5796769
105.5	-4.5839517
105.52	-4.536823
105.54	-4.6799776
105.56	-4.8864443
105.58	-4.9601644
105.6	-5.095587
105.62	-5.6545677
105.64	-6.399014
105.66	-6.3188164
105.68	-4.6174157
105.7	-1.8126373
105.72	0.53534432
105.74	1.3925415
105.76	1.3364278
105.78	1.8178724
105.8	3.4483317
105.82	5.365605
105.84	6.3827988
105.86	6.4150149
105.88	6.4118728
105.9	6.9893462
105.92	7.5798407
105.94	7.1558146
105.96	5.5288549
105.98	3.5791473
106	2.2519111
106.02	1.6910305
106.04	1.4858828
106.06	1.4089556
106.08	1.4924495
106.1	1.4632502
106.12	0.62491458
106.14	-1.3652977
106.16	-3.8236476
106.18	-5.5714063
106.2	-6.2104203
106.22	-6.5551091
106.24	-7.5950982
106.26	-9.2572727
106.28	-10.5401
106.3	-10.826735
106.32	-10.646432
106.34	-10.894399
106.36	-11.571269
106.38	-11.739833
106.4	-10.771594
106.42	-9.238715
106.44	-8.2800015
106.46	-8.2793226
106.48	-8.5524009
106.5	-8.33833
106.52	-7.6698252
106.54	-6.9730996
106.56	-6.088824
106.58	-4.2389012
106.6	-1.1151233
106.62	2.4123047
106.64	5.1056051
106.66	6.8042644
106.68	8.6357812
106.7	11.600541
106.72	15.233901
106.74	18.021781
106.76	19.068476
106.78	18.956796
106.8	18.790338
106.82	18.706504
106.84	17.763596
106.86	15.301243
106.88	11.996588
106.9	9.2550798
106.92	7.6865193
106.94	6.5314343
106.96	4.6858196
106.98	2.0274752
107	-0.53053459
107.02	-2.2259952
107.04	-3.393891
107.06	-5.0811744
107.08	-7.8333842
107.1	-11.031614
107.12	-13.444528
107.14	-14.344903
107.16	-14.070157
107.18	-13.585949
107.2	-13.571457
107.22	-13.879283
107.24	-13.791099
107.26	-12.771629
107.28	-11.001084
107.3	-9.1737031
107.32	-7.7611701
107.34	-6.5272423
107.36	-4.8726482
107.38	-2.6654946
107.4	-0.56400666
107.42	0.65979013
107.44	1.0737211
107.46	1.6282178
107.48	3.1028068
107.5	5.1419702
107.52	6.5764982
107.54	6.7250948
107.56	6.1487807
107.58	5.9523285
107.6	6.4857938
107.62	7.0141062
107.64	6.6941759
107.66	5.5887128
107.68	4.4846527
107.7	3.8577884
107.72	3.3610524
107.74	2.4183567
107.76	1.0254565
107.78	-0.32044033
107.8	-1.3660249
107.82	-2.410698
107.84	-3.7562626
107.86	-5.1426531
107.88	-6.0369703
107.9	-6.381241
107.92	-6.6807401
107.94	-7.229823
107.96	-7.5734341
107.98	-7.0778529
108	-5.912396
108.02	-5.0068828
108.04	-4.8414077
108.06	-4.6240644
108.08	-3.120583
108.1	-0.27271079
108.12	2.4706619
108.14	3.7126884
108.16	3.7304287
108.18	4.1057109
108.2	5.7403625
108.22	7.6941737
108.24	8.3020808
108.26	7.1796166
108.28	5.6198279
108.3	4.9324054
108.32	4.8597235
108.34	4.0439699
108.36	1.8775714
108.38	-0.64246096
108.4	-2.0861529
108.42	-2.2377382
108.44	-2.1707075
108.46	-2.7982927
108.48	-3.8265526
108.5	-4.3436588
108.52	-4.0968292
108.54	-3.7478058
108.56	-3.9102951
108.58	-4.386515
108.6	-4.5982129
108.62	-4.4778868
108.64	-4.4946674
108.66	-4.8001204
108.68	-4.792666
108.7	-3.8428519
108.72	-2.2517769
108.74	-1.0707731
108.76	-0.8820191
108.78	-1.0792298
108.8	-0.62130187
108.82	0.65684619
108.84	1.8329213
108.86	2.0463383
108.88	1.539731
108.9	1.2894142
108.92	1.7343968
108.94	2.2266202
108.96	1.8573233
108.98	0.57530671
109	-0.7829542
109.02	-1.5079111
109.04	-1.7751766
109.06	-2.2852108
109.08	-3.3565255
109.1	-4.6180743
109.12	-5.5655022
109.14	-6.1712398
109.16	-6.8032324
109.18	-7.6623366
109.2	-8.4928662
109.22	-8.8640307
109.24	-8.5950898
109.26	-7.8272945
109.28	-6.772156
109.3	-5.5193322
109.32	-4.094422
109.34	-2.6046035
109.36	-1.2636655
109.38	-0.28727013
109.4	0.23665009
109.42	0.43210171
109.44	0.6136739
109.46	1.0869345
109.48	1.8432474
109.5	2.4530434
109.52	2.3962491
109.54	1.5983438
109.56	0.59194012
109.58	0.055296326
109.6	0.21184542
109.62	0.78187521
109.64	1.4984859
109.66	2.4616941
109.68	3.8222731
109.7	5.245821
109.72	6.0150702
109.74	5.8239474
109.76	5.2891141
109.78	5.3920853
109.8	6.3852168
109.82	7.4828558
109.84	7.7885529
109.86	7.3748866
109.88	7.1887573
109.9	7.8872654
109.92	9.0437587
109.94	9.6975925
109.96	9.5324713
109.98	9.200452
110	9.4188167
110.02	10.009145
110.04	10.067137
110.06	8.9936514
110.08	7.0916805
110.1	5.0893706
110.12	3.3210625
110.14	1.5953789
110.16	-0.25067841
110.18	-1.9883994
110.2	-3.3006621
110.22	-4.2406504
110.24	-5.1738257
110.26	-6.3359623
110.28	-7.6752423
110.3	-9.1418995
110.32	-10.849448
110.34	-12.727383
110.36	-14.179249
110.38	-14.473628
110.4	-13.625452
110.42	-12.637477
110.44	-12.548957
110.46	-13.24904
110.48	-13.501467
110.5	-12.281196
110.52	-9.9106074
110.54	-7.6567717
110.56	-6.2790083
110.58	-5.2553431
110.6	-3.5406214
110.62	-0.84547739
110.64	2.1049721
110.66	4.5080862
110.68	6.3491349
110.7	8.1868506
110.72	10.313408
110.74	12.445705
110.76	14.245096
110.78	15.829013
110.8	17.547096
110.82	19.377833
110.84	20.811408
110.86	21.372091
110.88	21.062559
110.9	20.188314
110.92	18.918882
110.94	17.249434
110.96	15.340302
110.98	13.588418
111	12.179801
111.02	10.729028
111.04	8.6347006
111.06	5.8235893
111.08	2.9267631
111.1	0.59096891
111.12	-1.2262763
111.14	-3.0612687
111.16	-5.1125631
111.18	-6.9168866
111.2	-8.0265974
111.22	-8.8068693
111.24	-10.208631
111.26	-12.654029
111.28	-15.373162
111.3	-17.065677
111.32	-17.166099
111.34	-16.266736
111.36	-15.290661
111.38	-14.478536
111.4	-13.346506
111.42	-11.487961
111.44	-9.1225204
111.46	-6.7825434
111.48	-4.683274
111.5	-2.618266
111.52	-0.40682901
111.54	1.7992754
111.56	3.738087
111.58	5.3908201
111.6	6.9336007
111.62	8.3940162
111.64	9.5575499
111.66	10.277397
111.68	10.716957
111.7	11.128491
111.72	11.455162
111.74	11.347183
111.76	10.631823
111.78	9.6157019
111.8	8.7693626
111.82	8.1606746
111.84	7.3673014
111.86	5.9956121
111.88	4.151812
111.9	2.2869003
111.92	0.65955914
111.94	-0.87043517
111.96	-2.4952579
111.98	-4.0937523
112	-5.3807697
112.02	-6.36241
112.04	-7.4304828
112.06	-8.8886799
112.08	-10.477022
112.1	-11.52424
112.12	-11.612562
112.14	-11.021872
112.16	-10.476635
112.18	-10.494931
112.2	-11.004904
112.22	-11.513603
112.24	-11.54021
112.26	-10.895
112.28	-9.6788313
112.3	-8.1384109
112.32	-6.5147327
112.34	-4.9367635
112.36	-3.3996164
112.38	-1.8422942
112.4	-0.23309472
112.42	1.4614223
112.44	3.3753318
112.46	5.6943689
112.48	8.394088
112.5	11.053378
112.52	13.076127
112.54	14.195163
112.56	14.70297
112.58	15.089882
112.6	15.484977
112.62	15.582337
112.64	15.144666
112.66	14.414587
112.68	13.853356
112.7	13.517215
112.72	12.915122
112.74	11.604257
112.76	9.7899666
112.78	8.1303622
112.8	6.9583362
112.82	5.9184465
112.84	4.4993542
112.86	2.7604895
112.88	1.2729472
112.9	0.33208025
112.92	-0.50233928
112.94	-1.8803978
112.96	-3.8040492
112.98	-5.5751325
113	-6.6583319
113.02	-7.3534921
113.04	-8.3909998
113.06	-9.9595447
113.08	-11.417084
113.1	-12.039939
113.12	-11.817769
113.14	-11.289144
113.16	-10.730084
113.18	-9.8641034
113.2	-8.4924462
113.22	-7.1017573
113.24	-6.4616797
113.26	-6.6095887
113.28	-6.5835445
113.3	-5.4268024
113.32	-3.3436081
113.34	-1.5774406
113.36	-1.088904
113.38	-1.5665173
113.4	-1.8803627
113.42	-1.3408406
113.44	-0.25266454
113.46	0.73142031
113.48	1.4561594
113.5	2.2349978
113.52	3.1703829
113.54	3.8984968
113.56	4.1453365
113.58	4.279869
113.6	5.0115149
113.62	6.5468873
113.64	8.2903211
113.66	9.4925212
113.68	10.030975
113.7	10.364893
113.72	10.804408
113.74	11.092293
113.76	10.809091
113.78	9.9899019
113.8	9.0969761
113.82	8.4033846
113.84	7.6365463
113.86	6.3508551
113.88	4.5100227
113.9	2.5163783
113.92	0.71158902
113.94	-0.93247522
113.96	-2.555563
113.98	-4.0541084
114	-5.2258643
114.02	-6.2261984
114.04	-7.5861741
114.06	-9.5742041
114.08	-11.652943
114.1	-12.836419
114.12	-12.686123
114.14	-11.8165
114.16	-11.27236
114.18	-11.454238
114.2	-11.796501
114.22	-11.497783
114.24	-10.386447
114.26	-8.9438374
114.28	-7.6009645
114.3	-6.2691314
114.32	-4.6612321
114.34	-2.9050601
114.36	-1.5948452
114.38	-1.1691199
114.4	-1.3669263
114.42	-1.4367491
114.44	-0.88764726
114.46	0.041811692
114.48	0.68068941
114.5	0.63038341
114.52	0.1301115
114.54	-0.24128414
114.56	-0.15194244
114.58	0.22383358
114.6	0.49476726
114.62	0.53787789
114.64	0.64396818
114.66	1.1512651
114.68	1.9483267
114.7	2.419318
114.72	1.9929258
114.74	0.7948431
114.76	-0.31409442
114.78	-0.4755446
114.8	0.32753166
114.82	1.2101056
114.84	1.2308935
114.86	0.30961741
114.88	-0.7267405
114.9	-0.99428469
114.92	-0.38097324
114.94	0.48496123
114.96	0.98284199
114.98	1.0780873
115	1.1565964
115.02	1.4503538
115.04	1.7940599
115.06	1.9444271
115.08	1.9827526
115.1	2.2763982
115.12	3.0661727
115.14	4.1871014
115.16	5.2186903
115.18	5.8454348
115.2	6.0358893
115.22	5.937544
115.24	5.6903223
115.26	5.3418831
115.28	4.8549669
115.3	4.1391948
115.32	3.1177582
115.34	1.8332451
115.36	0.48494484
115.38	-0.70112985
115.4	-1.6652053
115.42	-2.5393464
115.44	-3.4602622
115.46	-4.4096277
115.48	-5.2935069
115.5	-6.1251394
115.52	-6.9974822
115.54	-7.831558
115.56	-8.2817733
115.58	-8.0597191
115.6	-7.3584646
115.62	-6.7905215
115.64	-6.772699
115.66	-7.0295492
115.68	-6.8561651
115.7	-5.8964942
115.72	-4.5191316
115.74	-3.3174383
115.76	-2.3432918
115.78	-1.0472091
115.8	0.96934369
115.82	3.3252038
115.84	5.1756034
115.86	6.1290461
115.88	6.6573813
115.9	7.5003848
115.92	8.7922372
115.94	9.951063
115.96	10.406945
115.98	10.235494
116	9.9568109
116.02	9.8429959
116.04	9.646357
116.06	9.041239
116.08	8.1337821
116.1	7.3547178
116.12	6.9029053
116.14	6.4966451
116.16	5.7620903
116.18	4.7417705
116.2	3.853669
116.22	3.3451004
116.24	2.9272039
116.26	2.0458674
116.28	0.47326778
116.3	-1.446594
116.32	-3.1296783
116.34	-4.265904
116.36	-5.0163072
116.38	-5.8015298
116.4	-6.9517215
116.42	-8.4818029
116.44	-10.074241
116.46	-11.258223
116.48	-11.726597
116.5	-11.600541
116.52	-11.375451
116.54	-11.502326
116.56	-11.955278
116.58	-12.233081
116.6	-11.826452
116.62	-10.680973
116.64	-9.1975064
116.66	-7.8341565
116.68	-6.7742746
116.7	-5.9462625
116.72	-5.2177174
116.74	-4.4583648
116.76	-3.4768896
116.78	-2.0736231
116.8	-0.24823251
116.82	1.7236182
116.84	3.5406033
116.86	5.1990882
116.88	6.9568735
116.9	8.923986
116.92	10.782034
116.94	12.034769
116.96	12.540757
116.98	12.691178
117	12.994073
117.02	13.53316
117.04	13.906925
117.06	13.672908
117.08	12.769268
117.1	11.509344
117.12	10.288945
117.14	9.3777792
117.16	8.8875989
117.18	8.7419063
117.2	8.6202557
117.22	8.0978711
117.24	7.0288981
117.26	5.7788665
117.28	4.9015871
117.3	4.4910708
117.32	3.9657202
117.34	2.656836
117.36	0.60118308
117.38	-1.415758
117.4	-2.6944996
117.42	-3.3918307
117.44	-4.311478
117.46	-5.9579411
117.48	-7.9806206
117.5	-9.6421055
117.52	-10.686379
117.54	-11.533598
117.56	-12.626437
117.58	-13.825407
117.6	-14.631922
117.62	-14.901493
117.64	-15.067899
117.66	-15.559025
117.68	-16.166766
117.7	-16.21744
117.72	-15.364443
117.74	-14.017339
117.76	-12.867854
117.78	-12.097232
117.8	-11.229018
117.82	-9.7759322
117.84	-7.867764
117.86	-6.1157638
117.88	-4.9181087
117.9	-4.0419505
117.92	-2.9210579
117.94	-1.262852
117.96	0.71081083
117.98	2.5554725
118	4.0240825
118.02	5.2052823
118.04	6.3650443
118.06	7.7193456
118.08	9.2849475
118.1	10.833168
118.12	11.987192
118.14	12.483337
118.16	12.426386
118.18	12.24978
118.2	12.33361
118.22	12.646526
118.24	12.823348
118.26	12.61374
118.28	12.182586
118.3	11.904826
118.32	11.912848
118.34	11.953305
118.36	11.705748
118.38	11.131903
118.4	10.420928
118.42	9.6588295
118.44	8.7093103
118.46	7.4645616
118.48	6.0753523
118.5	4.7840247
118.52	3.5682063
118.54	2.1381094
118.56	0.3872337
118.58	-1.2800308
118.6	-2.2786324
118.62	-2.5466013
118.64	-2.7594115
118.66	-3.6757522
118.68	-5.2826936
118.7	-6.7347618
118.72	-7.2165749
118.74	-6.7916206
118.76	-6.3061459
118.78	-6.4964759
118.8	-7.3191653
118.82	-8.1848731
118.84	-8.6965887
118.86	-8.982901
118.88	-9.3210248
118.9	-9.6398803
118.92	-9.5780501
118.94	-9.0113927
118.96	-8.3550989
118.98	-8.2253587
119	-8.8263635
119.02	-9.7460926
119.04	-10.360519
119.06	-10.385917
119.08	-10.036011
119.1	-9.7314237
119.12	-9.7359876
119.14	-10.028227
119.16	-10.381063
119.18	-10.478797
119.2	-10.027273
119.22	-8.906835
119.24	-7.3038109
119.26	-5.6459651
119.28	-4.3137492
119.3	-3.3747955
119.32	-2.6161778
119.34	-1.8286151
119.36	-1.0019736
119.38	-0.21190655
119.4	0.61243764
119.42	1.675814
119.44	3.0160017
119.46	4.3024027
119.48	5.0829167
119.5	5.29263
119.52	5.437122
119.54	6.1436089
119.56	7.4858205
119.58	8.8139071
119.6	9.3259099
119.62	8.8146746
119.64	7.8197294
119.66	7.0554123
119.68	6.7549888
119.7	6.6048924
119.72	6.2393348
119.74	5.6624072
119.76	5.140293
119.78	4.789828
119.8	4.4289197
119.82	3.8654395
119.84	3.2125577
119.86	2.7829296
119.88	2.6660564
119.9	2.523355
119.92	1.8943576
119.94	0.69055462
119.96	-0.68035712
119.98	-1.6923379
120	-2.1576941
120.02	-2.3032295
120.04	-2.4748239
120.06	-2.8509073
120.08	-3.4190986
120.1	-4.1018502
120.12	-4.8050127
120.14	-5.3821709
120.16	-5.6760001
120.18	-5.6624799
120.2	-5.5120504
120.22	-5.4444198
120.24	-5.5317159
120.26	-5.696404
120.28	-5.8939192
120.3	-6.2067913
120.32	-6.6920724
120.34	-7.1852154
120.36	-7.3680088
120.38	-7.0747827
120.4	-6.4692462
120.42	-5.8558819
120.44	-5.3538897
120.46	-4.8446417
120.48	-4.2399433
120.5	-3.6801662
120.52	-3.3592858
120.54	-3.1951559
120.56	-2.8193421
120.58	-1.9733883
120.6	-0.84767688
120.62	0.080913485
120.64	0.55473004
120.66	0.80017172
120.68	1.2625169
120.7	2.1571978
120.72	3.3520265
120.74	4.6203276
120.76	5.8520159
120.78	6.9683246
120.8	7.7803291
120.82	8.126275
120.84	8.1662395
120.86	8.3708672
120.88	9.0708974
120.9	10.05697
120.92	10.770132
120.94	10.933488
120.96	10.885368
120.98	11.182432
121	11.924443
121.02	12.614716
121.04	12.72919
121.06	12.300649
121.08	11.810711
121.1	11.538769
121.12	11.178584
121.14	10.191419
121.16	8.46401
121.18	6.4901393
121.2	4.8865052
121.22	3.8258398
121.24	3.005735
121.26	2.1032105
121.28	1.1407575
121.3	0.38337701
121.32	-0.031511551
121.34	-0.27293632
121.36	-0.63440074
121.38	-1.232444
121.4	-1.9062639
121.42	-2.393881
121.44	-2.6065472
121.46	-2.7638724
121.48	-3.2627789
121.5	-4.3469016
121.52	-5.833943
121.54	-7.1879615
121.56	-7.9571701
121.58	-8.1985928
121.6	-8.4239625
121.62	-9.049826
121.64	-9.9067926
121.66	-10.37032
121.68	-10.009264
121.7	-9.0389083
121.72	-8.0646481
121.74	-7.4213852
121.76	-6.8787168
121.78	-6.0220698
121.8	-4.8026178
121.82	-3.5846241
121.84	-2.6838236
121.86	-2.0142236
121.88	-1.2630962
121.9	-0.30428284
121.92	0.70854902
121.94	1.635895
121.96	2.5624877
121.98	3.6096788
122	4.6441967
122.02	5.3579952
122.04	5.6715496
122.06	5.9145334
122.08	6.4890201
122.1	7.4145115
122.12	8.3406059
122.14	9.0060983
122.16	9.529265
122.18	10.150301
122.2	10.806118
122.22	11.158203
122.24	11.064532
122.26	10.839278
122.28	10.892402
122.3	11.186781
122.32	11.244677
122.34	10.736201
122.36	9.8991235
122.38	9.2381869
122.4	8.8998586
122.42	8.5538782
122.44	7.9327822
122.46	7.2814643
122.48	7.0705617
122.5	7.3229286
122.52	7.4646031
122.54	6.9577913
122.56	5.938558
122.58	5.0376307
122.6	4.5941067
122.62	4.2448647
122.64	3.3852833
122.66	1.894542
122.68	0.22944566
122.7	-1.154688
122.72	-2.2611338
122.74	-3.348656
122.76	-4.4578214
122.78	-5.3693063
122.8	-6.0123097
122.82	-6.6651657
122.84	-7.5891804
122.86	-8.5867704
122.88	-9.1544028
122.9	-9.1069237
122.92	-8.8587392
122.94	-8.9492562
122.96	-9.4035059
122.98	-9.768225
123	-9.7795831
123.02	-9.761525
123.04	-10.192926
123.06	-11.000757
123.08	-11.54431
123.1	-11.370869
123.12	-10.786591
123.14	-10.479194
123.16	-10.637103
123.18	-10.673109
123.2	-9.9075627
123.22	-8.3588979
123.24	-6.674461
123.26	-5.3386862
123.28	-4.1837045
123.3	-2.7811138
123.32	-1.1363223
123.34	0.25258481
123.36	1.0425664
123.38	1.5372694
123.4	2.3608626
123.42	3.6981003
123.44	5.0291061
123.46	5.6749142
123.48	5.509141
123.5	5.0526879
123.52	4.9303563
123.54	5.3433506
123.56	6.0586785
123.58	6.7709701
123.6	7.3742632
123.62	7.9382814
123.64	8.5469887
123.66	9.198005
123.68	9.7921237
123.7	10.176948
123.72	10.253138
123.74	10.09993
123.76	9.9579987
123.78	9.9889472
123.8	10.03065
123.82	9.6879756
123.84	8.7573332
123.86	7.5266508
123.88	6.5436299
123.9	6.0488135
123.92	5.7133684
123.94	5.0047626
123.96	3.7653915
123.98	2.3388546
124	1.1379017
124.02	0.21421001
124.04	-0.66944785
124.06	-1.6379482
124.08	-2.5421153
124.1	-3.2297883
124.12	-3.8349383
124.14	-4.6527771
124.16	-5.7474487
124.18	-6.8181355
124.2	-7.5190116
124.22	-7.8384705
124.24	-8.0762721
124.26	-8.4789926
124.28	-8.9982498
124.3	-9.4186564
124.32	-9.6117776
124.34	-9.5794537
124.36	-9.320126
124.38	-8.8071329
124.4	-8.144442
124.42	-7.6262183
124.44	-7.5123078
124.46	-7.7519555
124.48	-8.0290212
124.5	-8.1115304
124.52	-8.0764252
124.54	-8.1309197
124.56	-8.2886694
124.58	-8.3527783
124.6	-8.227725
124.62	-8.1094298
124.64	-8.2496696
124.66	-8.5796771
124.68	-8.7063613
124.7	-8.3284787
124.72	-7.5676638
124.74	-6.811459
124.76	-6.2890346
124.78	-5.9131426
124.8	-5.5224037
124.82	-5.1159298
124.84	-4.7366368
124.86	-4.2208355
124.88	-3.273442
124.9	-1.8721634
124.92	-0.46741985
124.94	0.38734501
124.96	0.61837812
124.98	0.73494218
125	1.2974148
125.02	2.3555979
125.04	3.4870521
125.06	4.3282437
125.08	4.9316443
125.1	5.5757206
125.12	6.364574
125.14	7.1521753
125.16	7.8193765
125.18	8.4559682
125.2	9.1838693
125.22	9.895619
125.24	10.307646
125.26	10.280871
125.28	9.9807545
125.3	9.6632464
125.32	9.3769886
125.34	8.9714228
125.36	8.3747812
125.38	7.7512242
125.4	7.333404
125.42	7.1676007
125.44	7.0933951
125.46	6.9319955
125.48	6.6007893
125.5	6.0519936
125.52	5.2327807
125.54	4.202315
125.56	3.2128692
125.58	2.5134008
125.6	2.0259975
125.62	1.3377217
125.64	0.13666459
125.66	-1.3773462
125.68	-2.6464405
125.7	-3.3560187
125.72	-3.7758115
125.74	-4.4051456
125.76	-5.3407736
125.78	-6.1493118
125.8	-6.4093474
125.82	-6.2511034
125.84	-6.2239076
125.86	-6.6594354
125.88	-7.3085663
125.9	-7.660108
125.92	-7.5071091
125.94	-7.0824358
125.96	-6.6883997
125.98	-6.3600998
126	-5.9577566
126.02	-5.4599057
126.04	-5.0017193
126.06	-4.6317977
126.08	-4.1896526
126.1	-3.5208435
126.12	-2.7313191
126.14	-2.0935484
126.16	-1.7014367
126.18	-1.3494633
126.2	-0.82954632
126.22	-0.25950517
126.24	0.019551235
126.26	-0.12191851
126.28	-0.39264949
126.3	-0.38495715
126.32	-0.022242522
126.34	0.40472838
126.36	0.63668544
126.38	0.75573937
126.4	1.0212253
126.42	1.4681054
126.44	1.7949667
126.46	1.6816999
126.48	1.1461675
126.5	0.53979921
126.52	0.23803917
126.54	0.3833256
126.56	0.86645095
126.58	1.4250652
126.6	1.7250465
126.62	1.4817824
126.64	0.6767118
126.66	-0.31286548
126.68	-0.91785445
126.7	-0.82985807
126.72	-0.26371777
126.74	0.26832933
126.76	0.43288626
126.78	0.28605296
126.8	0.04637142
126.82	-0.21289587
126.84	-0.55771169
126.86	-0.95215069
126.88	-1.1862265
126.9	-1.1160417
126.92	-0.88930829
126.94	-0.81578781
126.96	-1.0182054
126.98	-1.3115367
127	-1.4663669
127.02	-1.5018019
127.04	-1.6188085
127.06	-1.8770304
127.08	-2.0694923
127.1	-1.9813323
127.12	-1.693712
127.14	-1.523485
127.16	-1.667329
127.18	-2.0016976
127.2	-2.2727309
127.22	-2.4017011
127.24	-2.5141326
127.26	-2.7018267
127.28	-2.8743314
127.3	-2.8883944
127.32	-2.7340653
127.34	-2.4969809
127.36	-2.1737973
127.38	-1.6518254
127.4	-0.91812878
127.42	-0.19035368
127.44	0.27444519
127.46	0.48557151
127.48	0.72475094
127.5	1.2066438
127.52	1.8197224
127.54	2.2914519
127.56	2.5629345
127.58	2.8688694
127.6	3.4087064
127.62	4.0540278
127.64	4.5028052
127.66	4.6894663
127.68	4.8966534
127.7	5.396182
127.72	6.0787949
127.74	6.5661639
127.76	6.6730042
127.78	6.6256196
127.8	6.7597819
127.82	7.0977678
127.84	7.3480074
127.86	7.3019423
127.88	7.0863218
127.9	6.9447735
127.92	6.8640582
127.94	6.5640337
127.96	5.874769
127.98	5.0030511
128	4.3341321
128.02	4.0171464
128.04	3.845219
128.06	3.5445665
128.08	3.0818393
128.1	2.6333208
128.12	2.3285271
128.14	2.1306997
128.16	1.9580142
128.18	1.8036735
128.2	1.6683342
128.22	1.4463187
128.24	0.99342248
128.26	0.31721119
128.28	-0.39139585
128.3	-0.96887999
128.32	-1.4634891
128.34	-2.0342143
128.36	-2.6920632
128.38	-3.2389808
128.4	-3.4943045
128.42	-3.4997826
128.44	-3.4253857
128.46	-3.3243275
128.48	-3.1028014
128.5	-2.7556547
128.52	-2.5120769
128.54	-2.6337163
128.56	-3.1047066
128.58	-3.6463484
128.6	-4.0642584
128.62	-4.4574216
128.64	-4.9826684
128.66	-5.5007489
128.68	-5.6553626
128.7	-5.3710383
128.72	-5.1145147
128.74	-5.4628056
128.76	-6.40455
128.78	-7.2416356
128.8	-7.3027165
128.82	-6.6778973
128.84	-6.1010033
128.86	-6.1024889
128.88	-6.4274209
128.9	-6.3839506
128.92	-5.6687755
